"","adapt","K","job.id","msjd","ess","tv","time.elapsed","esscpu.elapsed","essnbeval","msjdcpu.elapsed","msjdnbeval"
"18",1,5,2.9011491975882,0.00162617478902006,40.5109056154296,0.00137617441938942,1.65945650383407,0.470903322230173,4.50121173504773,9.59230866734552e-05,0.000180686087668896
"19",2,5,2.9011491975882,0.0020128626782809,37.4308430361108,0.00117339289321802,1.66834402082098,0.442708600976706,4.15898255956787,8.32761030611696e-05,0.000223651408697878
"20",3,5,2.9011491975882,0.000615946344245909,176.575159460104,0.001716345622959,1.6526431859331,1.61783977974728,19.6194621622338,7.34566497872377e-05,6.84384826939899e-05
"21",0,6,2.9011491975882,0.000519514147540709,100.801424951143,0.00266596969266306,1.66578876504448,0.714699853906507,9.1637659046494,5.19328930782651e-05,4.72285588673372e-05
"22",1,6,2.9011491975882,0.00303907398841665,41.8521435445251,0.00114431488532826,1.93474412253607,0.46108225072574,3.80474032222955,9.54567634537415e-05,0.000276279453492423
"23",2,6,2.9011491975882,0.00178442872051138,42.0576039617831,0.00108710852484557,1.8409667732817,0.438819682590587,3.82341854198028,7.60949429564786e-05,0.000162220792773761
"24",3,6,2.9011491975882,0.000644211992211486,46.7005984153072,0.00196616187253905,1.80174734209531,0.39620528056197,4.24550894684611,6.14319847147543e-05,5.85647265646806e-05
"25",0,7,2.9011491975882,0.000602227347251666,129.585697869973,0.00326866970120255,2.07632958934264,1.01582497976912,9.96813060538254,5.56515098891829e-05,4.63251805578205e-05
"26",1,7,2.9011491975882,0.00132608788958692,31.274241671616,0.00135386981061584,2.08776470006183,0.390293289968878,2.40571089781661,8.09997636493408e-05,0.000102006760737455
"27",2,7,2.9011491975882,0.00266234194769655,36.7853527884515,0.00123937980136042,2.23024403759236,0.361933113509557,2.82964252218858,7.11018592348785e-05,0.000204795534438196
"28",3,7,2.9011491975882,0.000508587864740807,50.3659292425641,0.00215126286493879,1.85362030157855,0.391224040947319,3.874302249428,5.18065378624517e-05,3.91221434416005e-05
"29",0,8,2.9011491975882,0.000648544602174825,67.4124713904593,0.00379881171080344,2.37003006574799,0.372749649070589,4.49416475936395,5.01672553637414e-05,4.3236306811655e-05
"30",1,8,2.9011491975882,0.00158043594548396,32.7092554630509,0.00150381189772974,2.24394023593061,0.375344319943641,2.18061703087006,7.85860164660688e-05,0.000105362396365597
"31",2,8,2.9011491975882,0.00158556971247918,40.2145554808615,0.00150821508855918,2.18147779463111,0.362900797471385,2.68097036539077,5.7605637415496e-05,0.000105704647498612
"32",3,8,2.9011491975882,0.00066642040906335,52.0263969779532,0.00249809556399844,1.85590039636379,0.326665230856904,3.46842646519688,4.20957071549552e-05,4.442802727089e-05
"33",0,9,2.9011491975882,0.000535129551009507,25.1690273901772,0.00392411419363438,2.41260515065952,0.16330617875647,1.4805310229516,4.30768999146523e-05,3.14782088829122e-05
"34",1,9,2.9011491975882,0.00168822302131471,37.0321269306767,0.00188506555343614,2.18009510188706,0.272707767219034,2.17836040768686,6.21780314838118e-05,9.93072365479242e-05
"35",2,9,2.9011491975882,0.00208545128706164,38.8433905970981,0.0016799347939859,2.17286807354947,0.28423057516421,2.28490532924107,4.99724907525861e-05,0.000122673605121273
"36",3,9,2.9011491975882,0.0006150601514478,44.2397166565805,0.0024532109715566,2.37979505147,0.299341906594435,2.6023362739165,4.83387580948507e-05,3.61800089086941e-05
"37",0,10,2.9011491975882,0.000553281304600293,70.7475430603097,0.00370498858355416,2.21518706982667,0.363923669284808,3.72355489791104,3.16960515299987e-05,2.91200686631733e-05
"38",1,10,2.9011491975882,0.00238277827823579,38.6018862304119,0.0017003080279464,2.59013621849873,0.290530197374991,2.03167822265326,6.55891985126849e-05,0.000125409383065042
"39",2,10,2.9011491975882,0.00245140466844723,41.2815190592797,0.00164247822233122,2.89720536850459,0.325517521741677,2.17271152943578,6.18353098083352e-05,0.000129021298339328
"40",3,10,2.75582435964895,0.000700138701752967,44.4951714083701,0.00240478402216004,2.56092758526891,0.294353567959233,2.34185112675632,4.28643630609497e-05,3.68494053554193e-05
