"","adapt","K","job.id","msjd","ess","tv","time.elapsed","esscpu.elapsed","essnbeval","msjdcpu.elapsed","msjdnbeval"
"25",0,7,2.9011491975882,0.000602227347251666,129.585697869973,0.00334210737432404,2.7399815643146,1.09214859287515,9.96813060538254,7.74435017254589e-05,4.63251805578205e-05
"26",1,7,2.9011491975882,0.00132608788958692,31.274241671616,0.0013014694986061,2.21646854580648,0.351611080368166,2.40571089781661,9.1253515726621e-05,0.000102006760737455
"27",2,7,2.9011491975882,0.00266234194769655,36.7853527884515,0.00122841008994833,2.73050163228262,0.46651671125665,2.82964252218858,9.77945764251841e-05,0.000204795534438196
"28",3,7,2.9011491975882,0.000508587864740807,50.3659292425641,0.0020672383594916,3.21959791584231,0.474870787453847,3.874302249428,0.000105523666541118,3.91221434416005e-05
"29",0,8,2.9011491975882,0.000648544602174825,67.4124713904593,0.00365009714337921,3.1289778836004,0.507480580464559,4.49416475936395,7.57273565778034e-05,4.3236306811655e-05
"30",1,8,2.9011491975882,0.00158043594548396,32.7092554630509,0.00147295995030689,3.50307065815971,0.514613047460183,2.18061703087006,0.000135774248222391,0.000105362396365597
"31",2,8,2.9011491975882,0.00158556971247918,40.2145554808615,0.00146896793542166,3.3161453163592,0.486586263707549,2.68097036539077,0.000105232672969203,0.000105704647498612
"32",3,8,2.9011491975882,0.00066642040906335,52.0263969779532,0.0023286389705308,3.54071799803834,0.483828680444097,3.46842646519688,9.66351457354552e-05,4.442802727089e-05
"33",0,9,2.9011491975882,0.000535129551009507,25.1690273901772,0.00383580470476364,2.35666765720676,0.14033966292299,1.4805310229516,4.38046323858398e-05,3.14782088829122e-05
"34",1,9,2.9011491975882,0.00168822302131471,37.0321269306767,0.00173017815349411,3.57794334161864,0.400759905128349,2.17836040768686,0.000114754508626126,9.93072365479242e-05
"35",2,9,2.9011491975882,0.00208545128706164,38.8433905970981,0.00158854978406868,3.5656485627122,0.433209806431052,2.28490532924107,9.34328592184584e-05,0.000122673605121273
"36",3,9,2.9011491975882,0.0006150601514478,44.2397166565805,0.00228307720540378,3.56590919361416,0.386391843991779,2.6023362739165,7.94894218302489e-05,3.61800089086941e-05
"37",0,10,2.9011491975882,0.000553281304600293,70.7475430603097,0.00362902105642496,3.60618856359967,0.436439235480614,3.72355489791104,5.88551028385148e-05,2.91200686631733e-05
"38",1,10,2.9011491975882,0.00238277827823579,38.6018862304119,0.00154568146167758,4.16390919926182,0.436753521262732,2.03167822265326,0.000118452336985615,0.000125409383065042
"39",2,10,2.9011491975882,0.00245140466844723,41.2815190592797,0.00154411208657371,3.79931681601045,0.386935823338934,2.17271152943578,8.36908053851822e-05,0.000129021298339328
"40",3,10,2.9011491975882,0.000647621132540571,42.5713518976183,0.00215045546967299,3.78388377152099,0.382167067193226,2.2405974682957,7.35605101043151e-05,3.40853227652932e-05
